589,5-589,高速公路,gao1 su4 gong1 lu4,expressway; highway; freeway,
590,1-31,高兴,gao1 xing4,happy; glad; willing (to do sth); in a cheerful mood,
591,5-591,搞,gao3,to do; to make; to go in for; to set up; to get hold of; to take care of,
592,5-592,告别,gao4 bie2,to leave; to bid farewell to; to say good-bye to,
593,2-61,告诉,gao4 su5,to tell; to inform; to let know,
594,5-594,胳膊,ge1 bo5,"arm; CL:隻|只[zhi1],條|条[tiao2],雙|双[shuang1]",
595,2-62,哥哥,ge1 ge5,"older brother; CL:個|个[ge4],位[wei4]",
596,5-596,鸽子,ge1 zi5,pigeon; dove; various birds of the species Columbidae,
597,5-597,隔壁,ge2 bi4,next door,
598,5-598,革命,ge2 ming4,revolution; revolutionary (politics); CL:次[ci4],
599,5-599,格外,ge2 wai4,especially; particularly,
600,1-32,个,ge4,individual; this; that; size; classifier for people or objects in general,
601,5-601,个别,ge4 bie2,individual; specific; respective; just one or two,
602,5-602,个人,ge4 ren2,individual; personal; oneself,
603,5-603,个性,ge4 xing4,individuality; personality,
604,4-280,个子,ge4 zi5,height; stature; build; size,
605,4-278,各,ge4,each; every,
606,5-606,各自,ge4 zi5,each; respective; apiece,
607,2-64,给,gei3,to; for; for the benefit of; to give; to allow; to do sth (for sb); (passive particle),
608,3-144,跟,gen1,heel; to follow closely; to go with; to marry sb (of woman); with; towards; as (compared to); from (different from); and (in addition to),
609,5-609,根,gen1,"root; basis; classifier for long slender objects, e.g. cigarettes, guitar strings; CL:條|条[tiao2]; radical (chemistry)",
610,5-610,根本,gen1 ben3,fundamental; basic; root; simply; absolutely (not); (not) at all; CL:個|个[ge4],
611,3-145,根据,gen1 ju4,according to; based on; basis; foundation; CL:個|个[ge4],
612,3-146,更,geng4,even more; furthermore,
613,5-613,更加,geng4 jia1,more (than sth else); even more,
614,5-614,公布,gong1 bu4,to announce; to make public; to publish,
615,2-65,公共汽车,gong1 gong4 qi4 che1,"bus; CL:輛|辆[liang4],班[ban1]",
616,2-66,公斤,gong1 jin1,kilogram (kg),
617,5-617,公开,gong1 kai1,public; to publish; to make public,
618,4-287,公里,gong1 li3,(business) company; company; firm; corporation; incorporated; CL:家[jia1],
619,5-619,公平,gong1 ping2,fair; impartial,
620,2-67,公司,gong1 si1,tool; instrument; utensil; means (to achieve a goal etc),
621,5-621,公寓,gong1 yu4,apartment building; block of flats; CL:套|套[tao4],
622,5-622,公元,gong1 yuan2,(year) AD; Christian era,
623,3-150,公园,gong1 yuan2,kilometer,
624,5-624,公主,gong1 zhu3,princess,
625,5-625,工厂,gong1 chang3,"factory; CL:家[jia1],座[zuo4]",
626,5-626,工程师,gong1 cheng2 shi1,"engineer; CL:個|个[ge4],位[wei4],名[ming2]",
627,4-290,工具,gong1 ju4,"wages; pay; CL:個|个[ge4],份[fen4],月[yue4]",
628,5-628,工人,gong1 ren2,"worker; CL:個|个[ge4],名[ming2]",
629,5-629,工业,gong1 ye4,industry; CL:種|种[zhong3],
630,4-291,工资,gong1 zi1,"job; work; construction; task; CL:個|个[ge4],份[fen4],項|项[xiang4]",
631,1-33,工作,gong1 zuo4,public park; CL:場|场[chang3],
632,5-632,功夫,gong1 fu5,skill; art; kung fu; labor; effort,
633,5-633,功能,gong1 neng2,function; capability,
634,4-293,共同,gong4 tong2,common; joint; jointly; together; collaborative,
635,5-635,贡献,gong4 xian4,to contribute; to dedicate; to devote; contribution; CL:個|个[ge4],
636,5-636,沟通,gou1 tong1,communicate,
637,1-34,狗,gou3,"dog; CL:隻|只[zhi1],條|条[tiao2]",
638,4-295,够,gou4,to reach; to be enough,
639,5-639,构成,gou4 cheng2,to constitute; to form; to compose; to make up; to configure (computing),
640,4-296,购物,gou4 wu4,shopping,
641,4-297,孤单,gu1 dan1,lone; lonely; loneliness,
642,5-642,姑姑,gu1 gu5,paternal aunt; CL:個|个[ge4],
643,5-643,姑娘,gu1 niang5,girl; young woman; young lady; daughter; CL:個|个[ge4],
644,4-298,估计,gu1 ji4,to estimate; to reckon; CL:個|个[ge4],
645,5-645,古代,gu3 dai4,ancient times; olden times,
646,5-646,古典,gu3 dian3,classical,
647,5-647,古老,gu3 lao3,ancient; old; age-old,
648,4-299,鼓励,gu3 li4,to encourage,
649,5-649,鼓舞,gu3 wu3,heartening (news); boost (morale); CL:個|个[ge4],
650,4-300,鼓掌,gu3 zhang3,to applaud; to clap,
651,5-651,股票,gu3 piao4,share; stock (market),
652,5-652,骨头,gu3 tou5,"bone; strong character; CL:根[gen1],塊|块[kuai4]",
653,5-653,固定,gu4 ding4,fixed; set; regular,
654,5-654,固体,gu4 ti3,solid,
655,4-301,顾客,gu4 ke4,client; customer; CL:位[wei4],
656,3-153,故事,gu4 shi5,story; tale; narrative,
657,4-303,故意,gu4 yi4,deliberately; on purpose,
658,5-658,雇佣,gu4 yong1,to employ; to hire,
659,3-154,刮风,gua1 feng1,to be windy,
660,4-305,挂,gua4,to hang or suspend (from a hook etc); (of a telephone call) to hang up; to be worried or concerned; to make a phone call (topolect); to register or record; to hitch; classifier for sets or clusters of objects,
661,5-661,挂号,gua4 hao4,to register (a letter etc),
662,5-662,乖,guai1,"(of a child) obedient, well-behaved; clever; shrewd; alert; perverse; contrary to reason; irregular; abnormal",
663,5-663,拐弯,guai3 wan1,to go round a curve; to turn a corner; fig. a new direction,
664,5-664,怪不得,guai4 bu5 de5,lit. you can't blame it!; no wonder!; so that's why!,
665,5-665,官,guan1,official; government; organ of body; CL:個|个[ge4],
666,3-155,关,guan1,mountain pass; to close; to shut; to turn off; to concern; to involve,
667,5-667,关闭,guan1 bi4,to close; to shut,
668,5-668,关怀,guan1 huai2,care; solicitude; to show care for; concerned about; attentive to,
669,4-307,关键,guan1 jian4,crucial point; crux; CL:個|个[ge4]; key; crucial; pivotal,
670,3-156,关系,guan1 xi4,relation; relationship; to concern; to affect; to have to do with; guanxi; CL:個|个[ge4],
671,3-157,关心,guan1 xin1,to care for sth; caring; concerned,
672,3-158,关于,guan1 yu2,pertaining to; concerning; regarding; with regards to; about; a matter of,
673,5-673,观察,guan1 cha2,to observe; to watch; to survey; to examine; observation; view; perspective; CL:個|个[ge4],
674,5-674,观点,guan1 dian3,point of view; viewpoint; standpoint; CL:個|个[ge4],
675,5-675,观念,guan1 nian4,notion; thought; concept; sense; views; ideology; general impressions,
676,4-311,观众,guan1 zhong4,spectators; audience; visitors (to an exhibition etc),
677,4-312,管理,guan3 li3,to supervise; to manage; to administer; management; administration; CL:個|个[ge4],
678,5-678,管子,guan3 zi3,tube; pipe; drinking straw; CL:根[gen1],
679,5-679,冠军,guan4 jun1,champion; CL:個|个[ge4],
680,5-680,罐头,guan4 tou5,tin; can; CL:個|个[ge4],
681,4-313,光,guang1,light; ray; CL:道[dao4]; bright; only; merely; to use up,
682,5-682,光滑,guang1 hua5,glossy; sleek; smooth,
683,5-683,光临,guang1 lin2,(honorific) Welcome!; You honor us with your presence.; It is an honor to have you.,
684,5-684,光明,guang1 ming2,light; illumination; radiance (esp. glory of Buddha etc); fig. bright prospect; openhearted,
685,5-685,光盘,guang1 pan2,"compact disc; CD or DVD; CD ROM; CL:片[pian4],張|张[zhang1]",
686,5-686,光荣,guang1 rong2,honor and glory; CL:個|个[ge4],
687,4-314,广播,guang3 bo1,broadcast; widely spread; CL:個|个[ge4],
688,5-688,广场,guang3 chang3,a public square (e.g. Tiananmen Square); plaza; CL:個|个[ge4],
689,5-689,广大,guang3 da4,(of an area) vast or extensive; large-scale; widespread; (of people) numerous,
690,5-690,广泛,guang3 fan4,extensive; wide range,
691,4-315,广告,guang3 gao4,to advertise; a commercial; advertisement; CL:項|项[xiang4],
692,4-316,逛,guang4,to stroll; to visit,
693,4-317,规定,gui1 ding4,provision; to fix; to set; to formulate; to stipulate; to provide; regulation; rule; CL:個|个[ge4],
694,5-694,规矩,gui1 ju5,lit. compass and set square; fig. established standard; rule; customs; practices; fig. upright and honest; well-behaved,
695,5-695,规律,gui1 lv4,rule (e.g. of science); law of behavior; regular pattern; rhythm; discipline,
696,5-696,规模,gui1 mo2,scale; scope; extent; CL:個|个[ge4],
697,5-697,规则,gui1 ze2,rule; regulation; rules and regulations,
698,2-70,贵,gui4,expensive; noble; your (name); precious,
699,5-699,柜台,gui4 tai2,sales counter; front desk; bar,
700,5-700,滚,gun3,to boil; to roll; get lost (imperative); take a hike,
701,5-701,锅,guo1,"pot; pan; boiler; CL:口[kou3],隻|只[zhi1]",
702,5-702,国籍,guo2 ji2,nationality,
703,4-319,国际,guo2 ji4,international,
704,3-160,国家,guo2 jia1,country; nation; state; CL:個|个[ge4],
705,5-705,国庆节,Guo2 qing4 jie2,PRC National Day (October 1st),
706,4-321,果然,guo3 ran2,really; sure enough; as expected,
707,5-707,果实,guo3 shi2,fruit; gains,
708,3-161,果汁,guo3 zhi1,fruit juice,
709,2-71,过,guo4 ,"to pass (time); to celebrate (a holiday); to live; to get along
",
710,4-324,过,guo5,(experienced action marker); to cross; to go over,
711,4-325,过程,guo4 cheng2,course of events; process; CL:個|个[ge4],
712,5-712,过分,guo4 fen4,excessive; undue; overly,
713,5-713,过敏,guo4 min3,to be allergic; allergy,
714,5-714,过期,guo4 qi1,to be overdue; to exceed the time limit; to expire (as in expiration date),
715,3-162,过去,guo4 qu5,(in the) past; former; previous; to go over; to pass by,
716,5-716,哈,ha1,laughter; yawn; abbr. for Kazakhstan,
717,2-72,还,hai2,still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else,
718,3-165,还是,hai2 shi4,or; still; nevertheless,
719,2-73,孩子,hai2 zi5,child,
720,5-720,海关,hai3 guan1,customs (i.e. border crossing inspection); CL:個|个[ge4],
721,5-721,海鲜,hai3 xian1,seafood,
722,4-330,海洋,hai3 yang2,ocean; CL:個|个[ge4],
723,3-167,害怕,hai4 pa4,to be afraid; to be scared,
724,4-332,害羞,hai4 xiu1,blush; shy,
725,4-333,寒假,han2 jia4,winter vacation,
726,5-726,喊,han3,call; cry; to shout,
727,4-334,汗,han4,"perspiration; sweat; CL:滴[di1],頭|头[tou2],身[shen1]; Khan (Persian or Mongol king or emperor); Khan (name); to be speechless (out of helplessness, embarrassment etc) (Internet slang used as an interjection)",
728,1-35,汉语,Han4 yu3,Chinese language; CL:門|门[men2],
729,4-336,航班,hang2 ban1,scheduled flight; flight number; plane; scheduled sailing; sailing number; passenger ship,
730,5-730,行业,hang2 ye4,industry; business,
731,5-731,豪华,hao2 hua2,luxurious,
732,1-36,好,hao3,good; well; proper; good to; easy to; very; so; (suffix indicating completion or readiness),
733,2-76,好吃,hao3 chi1,tasty; delicious,
734,4-339,好处,hao3 chu5,benefit; advantage; gain; profit; also pronounced hao3 chu4; CL:個|个[ge4],
735,4-340,好像,hao3 xiang4,as if; to seem like,
736,2-77,号,hao4,day of a month; (suffix used after) name of a ship; (ordinal) number,
737,4-342,号码,hao4 ma3,"number; CL:堆[dui1],個|个[ge4]",
738,5-738,好奇,hao4 qi2,inquisitive; curious,
739,1-37,喝,he1,to drink; to shout (a command); My goodness!,
740,3-174,河,he2,"river; CL:條|条[tiao2],道[dao4]",
741,1-38,和,he2,and; together with; with; sum; union; peace; harmony; surname He; Japanese related; Taiwan pr.  han4,
742,5-742,和平,he2 ping2,peace,
743,5-743,何必,he2 bi4,there is no need; why should,
744,5-744,何况,he2 kuang4,much less; let alone,
745,5-745,合法,he2 fa3,lawful; legitimate; legal,
746,4-346,合格,he2 ge2,qualified; meeting a standard; eligible (voter),
747,5-747,合理,he2 li3,rational; reasonable; fair,
748,4-347,合适,he2 shi4,suitable; fitting; decent; to fit,
749,5-749,合同,he2 tong5,(business) contract; CL:個|个[ge4],
750,5-750,合影,he2 ying3,joint photo; group photo,
751,5-751,合作,he2 zuo4,to cooperate; to collaborate; to work together; cooperation; CL:個|个[ge4],
752,5-752,核心,he2 xin1,core; nucleus,
753,4-348,盒子,he2 zi5,case,
754,2-80,黑,hei1,black; dark; abbr. for Heilongjiang 黑龍江|黑龙江 province in northeast China,
755,3-176,黑板,hei1 ban3,"blackboard; CL:塊|块[kuai4],個|个[ge4]",
756,1-39,很,hen3,(adverb of degree); quite; very; awfully,
757,5-757,恨,hen4,to hate; to regret,
758,5-758,横,heng2,horizontal; across; (horizontal character stroke),
759,2-82,红,hong2,bonus; popular; red; revolutionary,
760,4-353,猴子,hou2 zi5,monkey; CL:隻|只[zhi1],
761,4-354,厚,hou4,thick; deep or profound; kind; generous; rich or strong in flavor; to favor; to stress,
762,5-762,后果,hou4 guo3,consequences; aftermath,
763,4-355,后悔,hou4 hui3,to regret; to repent,
764,4-356,后来,hou4 lai2,afterwards; later,
765,1-40,后面,hou4 mian5,rear; back; behind; later; afterwards,
766,4-358,忽然,hu1 ran2,suddenly; all of a sudden,
767,5-767,忽视,hu1 shi4,to neglect; to ignore,
768,5-768,呼吸,hu1 xi1,to breathe,
769,5-769,壶,hu2,pot; classifier for bottled liquid,
770,5-770,蝴蝶,hu2 die2,butterfly; CL:隻|只[zhi1],
771,5-771,胡说,hu2 shuo1,to talk nonsense; drivel,
772,5-772,胡同,hu2 tong4,lane; alley; CL:條|条[tiao2],
773,5-773,胡须,hu2 xu1,"beard; CL:根[gen1],綹|绺[liu3]",
774,5-774,糊涂,hu2 tu5,muddled; silly; confused,
775,4-359,护士,hu4 shi5,nurse; CL:個|个[ge4],
776,3-180,护照,hu4 zhao4,"passport; CL:本[ben3],個|个[ge4]",
777,4-361,互相,hu4 xiang1,each other; mutually; mutual,
778,3-181,花,hua1 ,"to spend (money, time)",
779,5-779,花生,hua1 sheng1,peanut; groundnut; CL:粒[li4],
780,3-182,花园,hua1 yuan2,"garden; CL:座[zuo4],個|个[ge4]",
781,5-781,滑冰,hua2 bing1,to skate; skating,
782,5-782,划船,hua2 chuan2,to row a boat; rowing boat; rowing (sport),
783,5-783,华裔,hua2 yi4,ethnic Chinese; non-Chinese citizen of Chinese ancestry,
784,3-183,画,hua4,"to draw; picture; painting; CL:幅[fu2],張|张[zhang1]",
785,5-785,话题,hua4 ti2,subject (of a talk or conversation); topic,
786,5-786,化学,hua4 xue2,chemistry; chemical,
787,5-787,怀念,huai2 nian4,to cherish the memory of; to think of; reminisce,
788,4-365,怀疑,huai2 yi2,to doubt; to suspect; doubt; suspicion; skeptical,
789,3-184,坏,huai4,bad; spoiled; broken; to break down,
790,2-84,欢迎,huan1 ying2,to welcome; welcome,
791,3-186,还,huan2,to pay back; to return;,
792,3-187,环境,huan2 jing4,environment; circumstances; surroundings; CL:個|个[ge4]; ambient,
793,5-793,缓解,huan3 jie3,to ease; to help relieve (a crisis),
794,3-188,换,huan4,change; exchange,
795,5-795,幻想,huan4 xiang3,delusion; fantasy,
796,5-796,慌张,huang1 zhang1,confused; flustered,
797,3-189,黄,huang2,yellow; pornographic; to fall through,
798,5-798,黄瓜,huang2 gua1,cucumber; CL:條|条[tiao2],
799,5-799,黄金,huang2 jin1,gold,
800,5-800,皇帝,huang2 di4,emperor; CL:個|个[ge4],
801,5-801,皇后,huang2 hou4,empress; imperial consort,
802,5-802,挥,hui1,to wave; to brandish; to wipe away; to command; to conduct; to scatter; to disperse,
803,5-803,灰,hui1,ash; dust; lime; gray; discouraged; dejected,
804,5-804,灰尘,hui1 chen2,dust,
805,5-805,灰心,hui1 xin1,lose heart; be discouraged,
806,5-806,恢复,hui1 fu4,to reinstate; to resume; to restore; to recover; to regain; to rehabilitate,
807,1-41,回,hui2,to circle; to go back; to turn around; to answer; to return; to revolve; Hui ethnic group (Chinese Muslims); time; classifier for acts of a play; section or chapter (of a classic book),
808,2-86,回答,hui2 da2,to reply; to answer; the answer; CL:個|个[ge4],
809,4-374,回忆,hui2 yi4,to recall; recollection; CL:個|个[ge4],
810,1-42,会,hui4,can; be possible; be able to; will; be likely to; be sure to; to assemble; to meet; to gather; to see; union; group; association; CL:個|个[ge4]; a moment (Taiwan pr. for this sense is hui3),
811,3-193,会议,hui4 yi4,"meeting; conference; CL:場|场[chang3],屆|届[jie4]",
812,5-812,汇率,hui4 lv4,exchange rate,
813,5-813,婚礼,hun1 li3,wedding ceremony; wedding,
814,5-814,婚姻,hun1 yin1,matrimony; wedding; marriage; CL:次[ci4],
815,4-377,活动,huo2 dong4,"to exercise; to move about; to operate; activity; loose; shaky; active; movable; maneuver; to use connections; CL:項|项[xiang4],個|个[ge4]",
816,4-378,活泼,huo2 po5,lively; vivacious; brisk; active,
817,5-817,活跃,huo2 yue4,active; vigorous,
818,4-379,火,huo3,fire; CL:把[ba3],
819,5-819,火柴,huo3 chai2,"match (for lighting fire); CL:根[gen1],盒[he2]",
820,1-43,火车站,huo3 che1 zhan4,train station,
821,5-821,伙伴,huo3 ban4,partner; companion; comrade,
822,4-381,获得,huo4 de2,to obtain; to receive; to get,
823,3-195,或者,huo4 zhe3,or; possibly; maybe; perhaps,
824,5-824,基本,ji1 ben3,basic; fundamental; main; elementary,
825,4-385,基础,ji1 chu3,base; foundation; basis; underlying; CL:個|个[ge4],
826,3-199,机会,ji1 hui4,opportunity; chance; occasion; CL:個|个[ge4],
827,5-827,机器,ji1 qi4,"machine; CL:臺|台[tai2],部[bu4],個|个[ge4]",
828,2-89,机场,ji1 chang3,"airport; airfield; CL:家[jia1],處|处[chu4]",
829,2-90,鸡蛋,ji1 dan4,"(chicken) egg; hen's egg; CL:個|个[ge4],打[da2]",
830,4-387,激动,ji1 dong4,to excite; to agitate; exciting,
831,5-831,激烈,ji1 lie4,intense; acute; fierce,
832,3-198,几乎,ji1 hu1,almost; nearly; practically,
833,4-389,积极,ji1 ji2,active; energetic; vigorous; positive (outlook); proactive,
834,4-390,积累,ji1 lei3,to accumulate; accumulation; cumulative; cumulatively,
835,5-835,肌肉,ji1 rou4,muscle; flesh,
836,3-200,极,ji2,"extremely; pole (geography, physics); utmost; top",
837,4-392,极其,ji2 qi2,extremely,
838,5-838,及格,ji2 ge2,to pass a test,
839,4-394,及时,ji2 shi2,in time; promptly; without delay; timely,
839,5-839,急忙,ji2 mang2,hastily,
840,4-393,集合,ji2 he2,a congregation; to gather; a set,
841,5-841,集体,ji2 ti3,collective; social; team; CL:個|个[ge4],
842,5-842,集中,ji2 zhong1,to concentrate; to centralize; to focus; centralized; concentrated; to put together,
844,4-395,即使,ji2 shi3,even if; even though; given that,
845,1-44,几,ji3,how much; how many; several; a few,
846,4-397,寄,ji4,to live (in a house); to lodge; to mail; to send; to entrust; to depend,
847,3-202,记得,ji4 de5,to remember,
848,5-848,记录,ji4 lu4,record; CL:個|个[ge4],
849,5-849,记忆,ji4 yi4,memories; remember; memory; CL:個|个[ge4],
850,4-399,记者,ji4 zhe3,reporter; journalist; CL:個|个[ge4],
851,4-400,计划,ji4 hua4,"plan; project; program; to plan; to map out; CL:個|个[ge4],項|项[xiang4]",
852,5-852,计算,ji4 suan4,to count; to calculate; to compute; CL:個|个[ge4],
853,3-203,季节,ji4 jie2,time; season; period; CL:個|个[ge4],
854,5-854,系领带,ji4 ling3 dai4 ,tie one's necktie,
855,5-855,纪录,ji4 lu4,record,
856,5-856,纪律,ji4 lv4,discipline,
857,5-857,纪念,ji4 nian4,to commemorate; to remember; CL:個|个[ge4],
858,5-858,寂寞,ji4 mo4,lonely; lonesome,
859,4-402,既然,ji4 ran2,since; as; this being the case,
860,4-403,技术,ji4 shu4,"technology; technique; skill; CL:門|门[men2],種|种[zhong3],項|项[xiang4]",
861,4-404,继续,ji4 xu4,to continue; to proceed with; to go on with,
862,1-45,家,jia1,"home; family; classifier for families or businesses; refers to the philosophical schools of pre-Han China; noun suffix for specialists in some activity such as musician or revolutionary, corresponds to English -ist, -er, -ary or -ian; surname Jia; CL:個|个[ge4]",
863,4-406,家具,jia1 ju4,"furniture; CL:件[jian4],套[tao4]",
864,5-864,家庭,jia1 ting2,"family; household; CL:戶|户[hu4],個|个[ge4]",
865,5-865,家务,jia1 wu4,household duties; housework,
866,5-866,家乡,jia1 xiang1,hometown; native place; CL:個|个[ge4],
867,4-407,加班,jia1 ban1,to work overtime,
868,4-408,加油站,jia1 you2 zhan4,gas station,
869,5-869,嘉宾,jia1 bin1,esteemed guest; honored guest,
870,5-870,夹子,jia1 zi5,clip; clamp; tongs; folder; wallet,
871,5-871,甲,jia3,"first of the ten heavenly stems 十天干|十天干[shi2 tian1 gan1]; (used for an unspecified person or thing); first (in a list, as a party to a contract etc); armor plating; shell or carapace; (of the fingers or toes) nail; bladed leather or metal armor (old); ranking system used in the Imperial examinations (old); civil administration unit (old)",
872,4-409,假,jia3,fake; false; artificial; to borrow; if; suppose,
873,5-873,假如,jia3 ru2,if,
874,5-874,假装,jia3 zhuang1,to feign; to pretend,
875,5-875,嫁,jia4,(of a woman) to marry; to marry off a daughter; to shift (blame etc),
876,4-410,价格,jia4 ge2,price; CL:個|个[ge4],
877,5-877,价值,jia4 zhi2,"value; worth; fig. values (ethical, cultural etc); CL:個|个[ge4]",
878,5-878,驾驶,jia4 shi3,"to pilot (ship, airplane etc); to drive",
879,5-879,煎,jian1,to pan fry; to sauté,
880,5-880,肩膀,jian1 bang3,shoulder,
881,4-411,坚持,jian1 chi2,to continue upholding; to remain committed to; persistence; to persist; to uphold; to insist on; persevere,
882,5-882,坚决,jian1 jue2,firm; resolute; determined,
883,5-883,坚强,jian1 qiang2,staunch; strong,
884,5-884,艰巨,jian1 ju4,arduous; terrible (task); very difficult; formidable,
885,5-885,艰苦,jian1 ku3,difficult; hard; arduous,
886,5-886,尖锐,jian1 rui4,sharp; intense; penetrating; pointed; acute (illness),
887,5-887,捡,jian3,to pick up; to collect; to gather,
888,3-205,检查,jian3 cha2,inspection; to examine; to inspect; CL:次[ci4],
889,3-206,简单,jian3 dan1,simple; not complicated,
890,5-890,简历,jian3 li4,Curriculum Vitae (CV); résumé (resume); biographical notes,
891,5-891,简直,jian3 zhi2,simply; at all; practically,
892,5-892,剪刀,jian3 dao1,scissors; CL:把[ba3],
893,4-414,减肥,jian3 fei2,to lose weight,
894,4-415,减少,jian3 shao3,to lessen; to decrease; to reduce; to lower,
895,2-93,件,jian4,"item; component; classifier for events, things, clothes etc",
896,3-208,健康,jian4 kang1,health; healthy,
897,5-897,健身房,jian4 shen1 fang2,gym; gymnasium,
898,5-898,建立,jian4 li4,to build; to establish; to set up; to found,
899,5-899,建设,jian4 she4,to build; to construct; construction; constructive,
900,5-900,建议,jian4 yi4,"to propose; to suggest; to recommend; proposal; suggestion; recommendation; CL:個|个[ge4],點|点[dian3]",
901,5-901,建筑,jian4 zhu4,building; to construct; Taiwan pr. jian4 zhu2; CL:個|个[ge4],
902,3-209,见面,jian4 mian4,to meet; to see sb; CL:次[ci4],
903,5-903,键盘,jian4 pan2,keyboard,
904,4-419,将来,jiang1 lai2,in the future; future; the future; CL:個|个[ge4],
905,3-210,讲,jiang3,to speak; to explain; to negotiate; to emphasise; to be particular about; as far as sth is concerned; speech; lecture,
906,5-906,讲究,jiang3 jiu5,to pay particular attention to; exquisite; aesthetic,
907,5-907,讲座,jiang3 zuo4,a course of lectures; CL:個|个[ge4],
908,4-421,奖金,jiang3 jin1,premium; award money; a bonus,
909,4-422,降低,jiang4 di1,to reduce; to lower; to bring down,
910,5-910,降落,jiang4 luo4,to descend; to land,
911,5-911,酱油,jiang4 you2,soy sauce,
912,3-211,教,jiao1,to teach,
913,5-913,浇,jiao1,to pour liquid; to irrigate (using waterwheel); to water; to cast (molten metal); to mold,
914,4-424,交,jiao1,to hand over; to deliver; to pay (money); to turn over; to make friends; to intersect (lines),
915,5-915,交换,jiao1 huan4,to exchange; to swap; to switch (telecom); commutative (math); to commute,
916,5-916,交际,jiao1 ji4,communication; social intercourse,
917,4-425,交流,jiao1 liu2,exchange; give-and-take; to exchange; to alternate; communication; alternating current (electricity),
918,4-426,交通,jiao1 tong1,to be connected; traffic; communications; liaison,
919,4-427,骄傲,jiao1 ao4,arrogant; full of oneself; conceited; proud of sth; CL:個|个[ge4],
920,5-920,郊区,jiao1 qu1,suburban district; outskirts; suburbs; CL:個|个[ge4],
921,5-921,胶水,jiao1 shui3,glue,
922,3-212,脚,jiao3,"foot; leg; base; kick; CL:雙|双[shuang1],隻|只[zhi1]",
923,3-213,角,jiao3,angle; corner; horn; horn-shaped; unit of money equal to 0.1 yuan; CL:個|个[ge4],
924,5-924,角度,jiao3 du4,angle; point of view,
925,5-925,狡猾,jiao3 hua2,crafty; cunning; sly,
926,4-430,饺子,jiao3 zi5,"dumpling; pot-sticker; CL:個|个[ge4],隻|只[zhi1]",
927,1-46,叫,jiao4,to shout; to call; to order; to ask; to be called; by (indicates agent in the passive mood),
928,5-928,教材,jiao4 cai2,teaching material; CL:本[ben3],
929,5-929,教练,jiao4 lian4,"instructor; sports coach; trainer; CL:個|个[ge4],位[wei4],名[ming2]",
930,2-95,教室,jiao4 shi4,classroom; CL:間|间[jian1],
931,4-433,教授,jiao4 shou4,"professor; to instruct; to lecture on; CL:個|个[ge4],位[wei4]",
932,5-932,教训,jiao4 xun5,a lesson; a moral; to chide sb; to lecture sb,
933,4-434,教育,jiao4 yu4,to educate; to teach; education,
934,3-216,接,jie1,to receive; to answer (the phone); to meet or welcome sb; to connect; to catch; to join; to extend; to take one's turn on duty; take over for sb,
935,5-935,接触,jie1 chu4,to touch; to contact; access; in touch with,
936,5-936,接待,jie1 dai4,to receive (a visitor); to admit (allow sb to enter),
937,5-937,接近,jie1 jin4,near; close to,
938,4-436,接受,jie1 shou4,to accept; to receive,
939,5-939,接着,jie1 zhe5,to catch and hold on; to continue; to go on to do sth; to follow; to carry on; then; after that; subsequently; to proceed; to ensue; in turn; in one's turn,
940,3-217,街道,jie1 dao4,street; CL:條|条[tiao2],
941,5-941,阶段,jie1 duan4,stage; section; phase; period; CL:個|个[ge4],
942,5-942,结实,jie1 shi5,rugged; sturdy,
943,5-943,节,jie2,"festival; holiday; node; joint; section; segment; part; to economize; to save; to abridge; moral integrity; classifier for segments, e.g. lessons, train wagons, biblical verses; CL:個|个[ge4]",
944,3-220,节目,jie2 mu4,"program; item (on a program); CL:臺|台[tai2],個|个[ge4],套[tao4]",
945,3-221,节日,jie2 ri4,holiday; festival; CL:個|个[ge4],
946,5-946,节省,jie2 sheng3,saving; to save; to use sparingly; to cut down on,
947,4-443,节约,jie2 yue1,to economize; to conserve (resources); economy; frugal,
948,5-948,结构,jie2 gou4,"structure; composition; makeup; architecture; CL:座[zuo4],個|个[ge4]",
949,4-438,结果,jie1 guo3,to bear fruit; CL:個|个[ge4],
950,5-950,结合,jie2 he2,to combine; to link; to integrate; binding; CL:次[ci4],
951,3-218,结婚,jie2 hun1,to marry; to get married; CL:次[ci4],
952,5-952,结论,jie2 lun4,conclusion; verdict; CL:個|个[ge4]; to conclude; to reach a verdict,
953,3-219,结束,jie2 shu4,termination; to finish; to end; to conclude; to close,
954,5-954,结账,jie2 zhang4,to pay the bill; to settle accounts; also written 結帳|结帐,
955,5-955,解放,jie3 fang4,to liberate; to emancipate; liberation; refers to the Communists' victory over the Nationalists in 1949; CL:次[ci4],
956,3-223,解决,jie3 jue2,to settle (a dispute); to resolve; to solve,
957,4-446,解释,jie3 shi4,explanation; to explain; to interpret; to resolve; CL:個|个[ge4],
958,5-958,解说员,jie3 shuo1 yuan2,commentator,
959,2-96,姐姐,jie3 jie5,older sister; CL:個|个[ge4],
960,5-960,届,jie4,"to arrive at (place or time); period; to become due; classifier for events, meetings, elections, sporting fixtures etc",
961,3-224,借,jie4,to lend; to borrow; excuse; pretext; by means of; to seize (an opportunity); to take (an opportunity),
962,5-962,借口,jie4 kou3,to use as an excuse; on the pretext,
963,2-97,介绍,jie4 shao4,to present; to introduce; to recommend; to suggest; to let know; to brief,
964,5-964,戒烟,jie4 yan1,to give up smoking,
